4: 0.26, -0.74, -0.79, -0.12, 0.69, -0.76, 1.16, -0.91, 0.99, -0.36, -0.22, 0.55, -0.72, 0.12, -0.24, 0.62, 0.25, 0.34, 0.64, -0.52, -0.30, -0.39, 0.76, 0.71, 0.67, 0.40, -0.69, 0.62, 0.16, -0.20, 0.52, 0.23, -0.38, 0.42, 0.34, -0.46, 0.42, 0.13, 0.89, 0.35, 0.80, 0.74, 0.38, 0.95, 0.46, 0.21, 0.26, 0.67, 1.07, 0.96, 0.29, 0.55, 0.64, 0.56, 0.64, 0.89, 0.83, 0.92, 0.93, 0.91
0: 0.89, 1.14, 0.70, -0.37, -0.48, -1.50, -0.13, -0.28, 1.28, 0.24, 0.96, 0.18, 0.89, 0.25, -0.55, 0.10, -0.42, -0.11, -0.95, -0.29, -0.86, 0.93, 0.28, -0.53, 0.47, 0.49, 0.32, -0.46, 0.51, -0.49, 0.50, 0.26, 0.04, -0.05, -0.33, -0.43, 0.34, -0.13, -0.19, -0.41, -0.32, 0.36, -0.04, 0.46, -0.16, 0.22, 0.20, -0.11, 0.39, -0.35, -0.30, 0.17, 0.22, 0.25, -0.17, -0.28, -0.35, -0.28, 0.19, 0.35
4: -0.58, -0.59, -1.40, -1.37, 0.57, 0.63, 0.80, 1.17, -0.19, 0.87, -0.12, -0.89, 0.54, -0.23, 0.90, -0.55, -0.07, -0.77, -0.95, -0.73, 0.44, 0.61, -0.24, -0.59, -0.39, -0.66, 0.06, 0.32, -0.18, 0.08, 0.28, -0.07, 0.54, 0.47, 0.22, 0.57, 1.26, 0.62, 0.61, 0.71, 1.17, 0.60, 0.71, 0.95, 1.24, 1.19, 1.05, 1.04, 0.43, 0.73, 0.45, 1.14, 0.79, 0.91, 0.89, 0.93, 0.97, 0.39, 0.70, 0.95
3: -1.30, -0.21, 0.51, -1.12, -0.90, -1.73, 0.96, 0.62, -0.80, 0.78, 0.09, -1.18, -0.51, 0.23, -1.36, -0.49, -0.11, -1.40, -1.10, -0.65, -1.36, -0.34, -0.43, -0.40, -0.36, -0.22, -0.90, -1.38, -0.57, -1.46, -0.62, -0.87, -0.86, -0.33, -0.90, -0.88, -0.50, -1.05, -0.46, -0.36, -0.64, -0.42, -0.59, -0.97, -1.32, -1.30, -1.02, -1.12, -0.90, -0.77, -1.29, -0.82, -0.93, -0.81, -0.70, -0.77, -0.78, -0.95, -1.27, -0.77
0: 1.30, -1.51, -0.41, -1.05, 0.10, -0.97, 0.48, -0.14, 0.52, 0.12, 0.99, 1.17, -0.39, 0.38, -0.79, -0.95, -0.37, -0.62, 0.27, -0.39, 0.61, 0.95, -0.65, -0.40, 0.06, 0.42, -0.12, -0.55, -0.09, 0.24, 0.52, -0.05, 0.56, 0.50, 0.05, -0.06, 0.40, 0.40, -0.06, 0.26, 0.41, 0.25, -0.19, -0.26, 0.38, -0.40, -0.28, 0.29, -0.09, 0.22, -0.03, -0.28, 0.01, 0.31, -0.19, 0.14, -0.11, 0.26, 0.32, 0.09
3: 1.12, -0.52, -0.58, -1.40, -0.57, -0.93, -0.11, -1.50, -0.94, 0.65, -0.42, -0.54, -1.51, 0.05, -1.15, -0.04, -0.62, -1.48, -1.69, -0.25, -1.41, -1.31, -0.41, -1.45, -0.82, -1.32, -0.20, -1.05, -0.31, -0.80, -0.26, -0.78, -1.29, -0.79, -0.96, -0.97, -0.76, -0.54, -0.64, -0.54, -0.53, -0.87, -0.87, -0.84, -0.95, -1.05, -0.87, -1.03, -0.69, -0.59, -0.80, -0.65, -0.57, -0.92, -0.72, -0.75, -0.73, -1.29, -1.32, -0.63
2: 1.28, -0.35, -0.62, -0.43, 0.61, 1.31, 0.46, 0.19, 1.36, 1.47, 1.75, 1.34, 1.63, 0.78, 0.36, 0.51, 0.66, 1.11, 2.05, 1.97, 1.81, 0.77, 1.36, 1.68, 1.50, 1.72, 0.95, 1.75, 0.79, 1.74, 1.83, 1.36, 1.51, 0.88, 1.80, 1.15, 1.43, 1.04, 1.74, 1.43, 1.58, 1.04, 1.24, 1.48, 1.07, 1.14, 1.36, 1.79, 1.29, 1.75, 1.74, 1.32, 1.82, 1.61, 1.38, 1.21, 1.75, 1.27, 1.36, 1.38
2: -1.55, 0.47, 0.29, -0.80, -0.07, -0.63, -0.45, -0.31, 1.85, 0.82, 0.77, -0.13, 0.08, 0.28, -0.27, 0.89, 0.20, 0.57, 1.53, 1.33, 0.78, 0.54, 0.26, 0.50, 0.99, 1.04, 0.69, 0.56, 0.92, 1.23, 1.06, 1.25, 1.16, 0.47, 0.73, 0.63, 1.27, 1.32, 0.55, 0.44, 1.04, 1.02, 1.19, 1.25, 1.10, 1.17, 0.55, 1.08, 0.71, 1.16, 1.16, 0.79, 0.85, 0.97, 1.33, 1.03, 1.25, 0.62, 1.14, 0.86
2: -1.63, -1.40, -0.53, 0.05, -0.53, 0.49, 0.71, 1.62, 1.75, 0.01, 0.66, 1.25, 0.85, 1.24, 1.02, 1.08, -0.14, 0.05, 1.80, 0.85, 1.02, 1.12, 0.31, 0.47, 0.36, 0.81, 1.36, 0.41, 1.61, 0.93, 1.27, 1.55, 0.67, 1.38, 0.87, 1.14, 0.86, 1.37, 1.56, 0.60, 1.08, 1.23, 1.32, 1.39, 1.05, 1.09, 1.25, 0.76, 0.95, 1.35, 0.86, 1.09, 1.39, 1.60, 1.61, 1.32, 1.27, 1.14, 1.04, 0.99
4: 0.69, -0.12, -0.90, 0.33, -0.39, -1.38, -1.18, -0.22, -0.38, 1.32, 1.24, 0.73, -0.60, -0.21, -0.79, 0.26, -0.75, -1.00, 0.38, 0.04, 0.54, 0.45, 0.68, -0.45, 0.02, -0.34, -0.58, 0.47, 0.46, 0.57, -0.33, -0.01, -0.29, -0.54, 0.39, 0.13, 0.26, 0.10, 0.53, 1.72, 1.12, 0.92, 0.82, 1.22, 1.54, 0.73, 1.51, 0.92, 0.88, 0.86, 1.18, 1.50, 1.49, 1.27, 1.42, 1.13, 1.19, 0.78, 1.18, 0.73
5: -1.29, 1.25, -1.22, 0.16, -1.09, 0.14, 0.15, 0.38, 1.11, 1.03, 0.74, -0.34, 0.16, -0.16, 0.39, -0.75, -0.85, 0.48, -0.51, 0.04, 0.53, -0.25, 0.54, 0.23, 0.01, 0.02, 0.13, -0.29, 0.32, -2.51, -2.18, -2.25, -1.22, -1.27, -1.58, -1.87, -1.56, -1.28, -1.45, -1.75, -1.17, -1.38, -0.88, -1.57, -1.65, -1.01, -1.16, -1.01, -1.15, -1.13, -1.09, -1.12, -1.18, -0.82, -1.36, -1.22, -0.98, -1.13, -1.20, -1.30
5: 0.10, 0.06, 0.20, -0.05, 0.56, -0.10, -0.38, 1.17, -0.15, 0.09, -0.17, 1.28, 1.08, -0.56, -0.62, -0.52, 0.14, -0.97, 0.27, -0.18, 0.63, 0.71, -0.57, -0.07, -0.51, -0.63, -0.41, -0.00, -0.25, -0.88, -0.90, -1.31, -0.62, -0.69, -0.50, -0.61, -1.07, -1.39, -1.23, -0.66, -1.34, -0.55, -0.62, -1.13, -1.19, -0.65, -1.05, -0.77, -1.00, -0.43, -0.38, -0.43, -0.86, -0.69, -0.56, -0.72, -0.55, -0.71, -0.90, -0.85
3: -1.14, 0.00, -0.87, -0.05, -0.91, -1.48, 0.30, -1.59, -1.22, -0.70, 0.47, -1.23, 0.21, -2.11, -2.04, -0.57, -2.24, -0.48, -1.05, -0.55, -0.92, -0.73, -1.10, -1.33, -1.28, -1.34, -0.93, -1.11, -0.72, -1.93, -1.19, -1.23, -1.16, -1.41, -1.42, -1.50, -0.78, -1.40, -1.53, -0.83, -0.85, -1.03, -1.40, -1.19, -1.23, -1.04, -1.34, -1.80, -1.05, -1.04, -1.46, -1.79, -1.17, -1.62, -1.47, -1.14, -1.32, -1.58, -1.70, -1.32
2: 0.89, -0.69, 0.29, 0.34, -0.93, 0.82, 1.06, -0.42, 1.54, 1.16, 0.47, 2.25, 1.50, 2.10, 1.00, 0.33, 0.72, 1.81, 1.63, 1.52, 1.25, 0.81, 0.97, 0.68, 0.94, 1.89, 1.80, 1.59, 1.23, 1.56, 0.93, 1.73, 1.14, 1.26, 1.55, 1.57, 1.83, 1.11, 1.05, 0.99, 1.06, 1.62, 1.79, 1.33, 1.36, 1.46, 1.75, 1.26, 1.75, 1.81, 1.18, 1.87, 1.92, 1.80, 2.00, 1.88, 1.87, 1.38, 2.01, 1.36
4: 1.01, -1.20, -0.70, -0.14, -1.14, 0.30, -0.24, 0.76, 0.52, 1.00, 0.96, 0.53, 0.77, -1.13, -1.07, 0.38, -0.66, -0.10, 0.16, -0.41, 0.71, 0.00, -0.39, -0.66, -0.04, 0.47, 0.51, 0.59, -0.04, -0.22, 1.55, 1.86, 0.84, 1.58, 1.11, 1.25, 1.24, 1.61, 0.95, 1.21, 0.93, 0.73, 0.63, 1.36, 0.75, 1.22, 1.20, 0.93, 0.66, 0.90, 0.82, 0.64, 0.75, 0.68, 1.03, 0.55, 1.28, 0.97, 1.03, 1.14
1: -0.10, 1.01, 2.73, 2.63, 2.03, 1.57, 0.08, -1.05, -2.03, -2.06, -2.48, -1.93, -2.22, -0.22, -0.28, 0.81, 1.21, 2.25, 1.11, 0.85, -0.13, -0.24, -1.38, -1.44, -2.03, -0.81, -1.41, -0.37, 0.11, 1.24, 1.44, 1.85, 1.10, 1.08, 0.75, -0.25, -0.63, -0.55, -1.20, -0.83, -0.73, 0.36, 0.73, 1.10, 1.31, 1.11, 0.64, 0.80, -0.28, -0.01, -0.58, -0.51, -0.98, -0.68, -0.19, -0.11, 0.77, 0.68, 0.98, 1.22
5: 1.00, 1.10, 0.63, -0.62, 0.16, -0.23, 1.24, 1.43, 1.24, 0.31, 0.21, -0.32, -0.14, -1.15, 0.75, -0.94, -0.55, -0.31, -0.12, -0.67, -0.49, 0.88, 0.59, 0.29, -0.23, 0.51, 0.41, -0.18, -1.42, -1.77, -1.50, -1.83, -1.88, -1.54, -1.52, -1.05, -1.28, -1.09, -1.51, -0.76, -1.08, -0.73, -0.78, -1.10, -1.06, -1.54, -1.04, -1.39, -0.86, -0.68, -1.23, -0.96, -0.88, -0.78, -0.87, -0.87, -0.79, -1.00, -0.74, -0.93
1: 0.41, -0.11, 0.99, 1.15, 2.62, 2.64, 0.88, 0.62, -0.01, -0.95, -2.14, -2.59, -0.72, -0.66, -0.07, 0.02, 1.68, 1.32, 1.79, 0.78, 1.44, 0.02, -0.41, -0.44, -1.06, -1.71, -1.02, -0.25, -0.50, 0.34, 1.15, 1.32, 1.08, 0.58, 0.44, 0.05, 0.29, -0.86, -0.49, -0.80, -0.80, -0.32, -0.01, -0.13, 0.10, 0.29, 0.42, 0.56, 0.08, -0.27, -0.07, -0.70, -0.89, -0.99, -0.82, -0.42, -0.35, -0.00, 0.77, 0.67
4: 0.87, -0.51, -0.85, 0.55, -0.18, 0.34, 1.22, -0.31, -0.15, 1.19, 0.71, 1.24, 0.53, 0.56, 0.53, 0.08, -1.12, -0.45, 0.10, -0.93, -0.23, -0.30, -0.52, 0.32, 0.38, 0.12, -0.19, 0.03, -0.65, -0.11, -0.20, 0.11, 0.40, 1.03, 1.61, 1.40, 1.46, 0.97, 1.60, 1.09, 0.84, 1.51, 0.74, 1.07, 0.73, 1.47, 1.40, 1.49, 0.81, 1.49, 1.13, 1.28, 0.81, 0.99, 0.73, 1.08, 0.72, 1.12, 1.28, 1.13
2: -0.58, 1.02, 0.56, 0.21, 1.01, 0.86, -0.35, 1.28, 0.04, 0.76, 0.70, 1.96, 0.32, -0.12, 0.86, -0.06, 1.88, 1.72, 1.57, 1.13, 1.15, 2.01, 1.01, 0.51, 0.56, 1.68, 1.12, 0.73, 1.03, 0.68, 1.47, 1.53, 1.55, 0.84, 1.73, 1.43, 1.46, 1.07, 1.15, 1.12, 0.96, 1.69, 1.59, 1.21, 1.49, 1.53, 1.59, 1.57, 1.88, 1.53, 1.87, 1.59, 1.73, 1.82, 1.30, 1.21, 1.87, 1.30, 1.30, 1.31
1: 0.43, 0.72, 3.17, 1.45, 0.48, -0.99, -0.01, -3.55, -1.65, -1.56, -0.25, 0.55, 1.98, 1.75, 2.33, 1.13, -1.11, -1.11, -2.70, -2.19, -2.05, 0.45, 1.52, 1.40, 1.47, 2.02, 0.15, 0.15, -1.22, -2.02, -1.86, -0.46, 0.54, 1.29, 1.70, 0.74, 0.56, 0.43, 0.11, -0.50, -1.17, -0.75, -0.20, 0.66, 0.41, 0.94, 1.08, 0.15, -0.03, -0.92, -0.52, -1.05, -0.45, -0.19, 0.52, 1.07, 0.90, 0.90, 0.36, -0.42
1: -0.86, 0.79, 1.38, 0.78, 1.96, 0.25, 0.22, -1.98, -2.51, -0.65, -1.61, -0.24, 2.34, 1.74, 1.05, 0.60, -0.27, -0.33, -2.31, -1.05, -0.69, 0.22, -0.39, 1.39, 1.40, 1.58, 1.04, -0.25, -0.77, -1.56, -1.15, -0.57, -0.79, -0.22, 0.32, 1.22, 0.54, 0.51, 0.03, -0.11, -0.90, -1.22, -0.15, -0.58, 0.68, 0.35, 0.72, 0.42, 0.27, -0.47, -0.74, -0.83, -0.52, -0.76, -0.27, 0.16, 0.96, 0.90, 0.84, 0.58
4: 0.24, 1.17, -0.99, 0.28, 0.29, -1.57, -0.76, 1.18, 0.08, 1.27, 0.16, 0.33, -0.83, 0.49, 0.63, -1.12, 0.64, 0.75, 0.25, 0.71, 0.49, 1.40, 1.71, 1.61, 0.77, 0.49, 1.25, 0.25, 0.72, 1.40, 0.26, 0.29, 0.72, 0.32, 0.25, 1.23, 0.97, 0.46, 0.40, 0.23, 1.21, 0.90, 0.39, 0.42, 0.33, 0.22, 0.88, 0.49, 0.26, 0.25, 0.94, 0.87, 0.70, 0.38, 0.81, 0.74, 0.74, 0.37, 0.29, 0.26
4: 0.38, -1.34, -0.77, -1.23, 0.76, 1.07, -0.88, -0.19, 1.48, 0.65, 1.10, 0.04, -0.18, 0.38, -1.16, -0.72, -0.83, -0.96, 0.23, 0.56, 0.74, 0.29, 0.05, -0.18, -0.37, 0.07, 0.51, 0.56, 1.92, 1.34, 1.49, 2.23, 1.44, 1.71, 1.35, 1.85, 1.92, 1.22, 1.88, 1.95, 1.54, 1.22, 1.22, 1.66, 1.58, 1.20, 1.00, 0.97, 1.34, 1.06, 1.62, 1.65, 1.61, 1.28, 1.21, 1.09, 1.09, 0.81, 1.23, 1.01
0: -0.74, -0.26, -0.75, 0.12, 0.75, -0.33, 0.57, -1.12, 0.90, -0.44, 1.00, 0.45, -0.55, 0.40, -0.01, -0.07, -0.20, 0.79, -0.99, -0.11, 0.38, 0.91, 0.71, 0.39, -0.25, -0.40, -0.17, 0.03, 0.43, 0.26, 0.04, 0.41, 0.16, -0.36, -0.06, 0.09, -0.16, 0.47, 0.47, 0.20, 0.05, 0.47, -0.27, 0.43, -0.20, 0.37, -0.10, -0.27, -0.20, -0.13, 0.18, 0.01, -0.31, 0.12, 0.16, 0.02, 0.39, -0.21, -0.22, 0.38
4: -0.03, -0.44, -0.93, -0.12, 0.11, -1.38, 0.98, 0.83, 0.84, 0.59, -0.63, 0.94, 0.11, 0.82, -0.74, 0.26, -0.99, -0.34, 0.54, -0.10, 0.07, 0.58, -0.56, 0.63, 0.58, 0.82, 1.00, 0.96, 1.56, 1.35, 1.40, 0.89, 1.51, 0.64, 1.00, 1.11, 1.10, 1.33, 0.99, 0.43, 1.00, 0.54, 0.94, 1.10, 0.91, 0.47, 1.04, 0.59, 0.96, 0.66, 0.76, 0.70, 0.81, 1.09, 0.64, 1.05, 1.02, 0.95, 1.02, 0.82
2: -1.66, -0.00, -1.33, 0.57, -0.89, -0.16, -0.56, -0.00, 0.23, 1.81, 0.93, 0.61, 1.45, 1.63, 1.64, 1.29, -0.16, 1.38, 0.22, 1.81, 0.38, 1.20, 1.09, 1.53, 0.38, 1.30, 1.57, 1.19, 1.44, 1.42, 0.68, 0.59, 1.02, 0.97, 0.70, 0.83, 1.23, 0.71, 0.80, 0.77, 0.75, 0.99, 1.27, 1.22, 1.31, 1.18, 0.67, 1.11, 0.79, 1.39, 1.45, 1.25, 0.97, 1.32, 0.98, 1.21, 0.88, 1.03, 1.42, 0.93
2: -0.73, 0.26, 0.90, 0.54, -0.54, 0.54, 0.78, 0.34, 2.01, 0.39, 0.30, 0.43, 0.27, 1.79, 0.55, 0.08, 1.39, 1.74, 1.13, 0.81, 1.14, 1.43, 1.17, 1.14, 0.77, 1.59, 1.03, 1.43, 1.24, 1.96, 1.13, 2.01, 1.82, 1.94, 1.62, 1.56, 1.98, 1.87, 1.98, 1.38, 1.52, 1.39, 1.62, 1.35, 1.45, 1.94, 1.70, 1.27, 1.47, 1.42, 1.46, 2.06, 1.55, 1.96, 1.92, 1.53, 1.83, 1.40, 1.61, 1.90
1: -0.53, 0.64, 2.31, 1.59, 1.04, 0.50, 0.01, -0.91, -1.94, -1.34, -0.46, 0.79, 2.61, 2.01, 2.08, 1.42, -0.48, -1.66, -1.53, -1.46, -1.60, -0.98, -0.07, 2.00, 1.32, 1.73, 0.63, 0.35, -1.10, -1.49, -1.19, -0.50, -0.02, 0.77, 1.15, 0.66, 1.20, 0.34, -0.14, -0.32, -0.59, -1.24, -0.87, 0.13, 0.65, 0.62, 1.16, 0.83, 0.32, 0.05, -0.54, -0.68, -0.70, -0.57, -0.19, 0.42, 0.64, 0.60, 0.56, -0.18
0: 1.04, 0.82, 0.76, -1.23, -0.63, 0.94, -0.59, -0.04, -0.66, 0.66, -0.63, -0.10, 0.62, -0.76, 0.63, -1.19, -0.78, -0.61, -0.28, -0.32, -0.74, -0.02, 0.11, -0.47, -0.33, 0.36, 0.26, -0.23, -0.61, -0.25, 0.08, 0.10, 0.27, -0.24, 0.46, 0.26, 0.26, 0.08, -0.38, -0.16, -0.04, 0.05, 0.02, 0.03, 0.26, 0.13, 0.21, 0.13, 0.39, -0.18, 0.24, -0.01, -0.30, 0.38, 0.23, 0.10, -0.33, -0.21, -0.33, -0.33
3: -1.63, -1.22, 0.72, -0.94, -0.87, 0.74, 0.53, 0.86, -0.57, 0.72, -1.14, -0.11, 0.01, 0.09, 0.15, -0.65, -0.34, -0.47, -0.75, -1.77, -0.97, 0.06, -0.42, -0.94, -1.11, -1.21, -0.65, -0.49, -1.56, -0.60, -0.40, -0.78, -1.11, -1.13, -0.43, -0.48, -0.35, -0.63, -0.99, -0.57, -1.06, -0.54, -0.80, -0.75, -0.91, -0.74, -0.61, -1.14, -1.19, -0.57, -0.79, -0.63, -1.27, -1.07, -0.66, -1.21, -1.42, -1.09, -0.86, -1.04
1: 1.58, 2.63, 1.49, 2.84, 1.31, 0.76, 2.27, -0.03, -1.39, -1.37, -2.41, -0.89, -0.63, -0.28, 0.18, 2.46, 2.86, 2.41, 0.87, 0.88, -1.14, -0.77, -0.79, -0.86, -1.23, -1.44, -0.36, 0.98, 1.67, 1.22, 1.53, 1.30, 0.48, -0.61, -0.78, -0.86, -0.88, -0.88, -0.12, -0.25, 0.51, 0.76, 1.13, 1.42, 1.17, 0.44, 0.22, -0.17, -1.02, -1.15, -0.45, -0.94, 0.24, 0.07, 0.84, 1.22, 1.06, 0.53, 0.49, 0.21
3: 1.05, -0.85, -0.60, -1.09, -0.73, 0.05, -1.29, -1.08, 0.12, -0.18, -1.20, -0.66, 0.26, -1.36, -2.06, -0.55, -0.46, -0.88, -2.05, -1.41, -1.59, -1.48, -0.56, -0.66, -0.39, -1.61, -1.21, -1.60, -1.48, -0.66, -0.88, -1.29, -0.65, -1.18, -1.04, -1.04, -1.30, -1.24, -0.71, -1.50, -1.36, -0.78, -0.78, -0.94, -1.29, -1.05, -0.96, -1.56, -1.64, -0.93, -1.35, -1.47, -1.30, -1.55, -1.65, -1.33, -1.43, -1.72, -1.64, -1.54
4: -0.66, -0.50, 0.17, 0.21, -0.88, -0.92, 1.03, 0.87, 0.35, 0.52, 0.69, 1.26, 0.14, -0.56, 0.16, -0.93, 0.05, -0.92, -0.64, -0.49, -0.03, -0.09, 0.33, 1.52, 1.77, 1.01, 1.65, 1.82, 1.03, 1.03, 1.69, 1.46, 1.61, 1.75, 0.74, 1.09, 0.84, 0.74, 0.70, 0.92, 1.34, 1.29, 1.22, 1.35, 0.79, 1.17, 0.94, 1.08, 1.18, 1.28, 0.99, 1.32, 0.78, 0.91, 0.73, 1.30, 0.58, 0.68, 0.95, 1.20
2: 0.68, 1.10, -0.87, 0.17, 0.89, -0.36, 0.39, 0.62, 0.33, 1.72, 0.53, 1.22, 1.63, 1.79, 0.46, 0.83, 0.88, 0.45, 0.57, 1.85, 0.71, 1.36, 1.96, 1.55, 0.95, 1.01, 1.60, 0.86, 1.16, 1.14, 1.47, 1.79, 1.56, 1.55, 1.58, 1.08, 1.07, 1.42, 1.51, 1.86, 1.85, 1.21, 1.29, 1.09, 1.11, 1.61, 1.84, 1.89, 1.48, 1.22, 1.18, 1.93, 2.00, 1.70, 1.27, 1.41, 1.64, 1.27, 1.82, 1.39
0: 0.04, 0.66, 0.59, 0.66, 0.15, -0.07, -1.40, 0.18, 0.91, 0.94, 0.18, -0.71, -0.51, 0.19, 0.19, 0.44, -0.75, -0.80, -0.22, 0.14, 0.85, -0.17, -0.20, 0.36, 0.50, 0.23, 0.38, -0.18, 0.50, -0.03, -0.17, -0.46, 0.41, -0.01, 0.14, 0.16, 0.56, -0.16, -0.04, 0.00, 0.44, 0.45, 0.23, 0.09, 0.19, 0.08, 0.12, -0.33, 0.37, -0.15, -0.21, 0.28, 0.01, 0.36, 0.17, 0.29, 0.02, 0.29, 0.36, 0.08
